"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"PinHeader_2x20_P2.54mm_Vertical";1;"Conn_RPI";;;
2;"U2";"LM2596_Module";1;"LM2596_Module";;;
3;"REF**,REF**,REF**,REF**";"1pin";4;"1pin";;;
4;"C1";"C_0603_1608Metric";1;"100µF";;;
5;"C2,C3";"C_0603_1608Metric";2;"22pF";;;
6;"C4,C5,C6";"C_0603_1608Metric";3;"100nF";;;
7;"D1";"LED_0603_1608Metric";1;"LED";;;
8;"J3";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"ICSP";;;
9;"J4";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"CONN_BUS";;;
10;"J5";"TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal";1;"Conn_Screen";;;
11;"R1,R6,R7,R8";"R_0603_1608Metric";4;"470";;;
12;"R2";"R_0603_1608Metric";1;"100";;;
13;"R3";"R_0603_1608Metric";1;"2k2";;;
14;"R4";"R_0603_1608Metric";1;"3k3";;;
15;"R5";"R_0603_1608Metric";1;"10k";;;
16;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
17;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX485E";;;
18;"Y1";"Crystal_SMD_HC49-SD";1;"Crystal";;;
19;"J2,J6";"TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal";2;"Conn_01x03_Female";;;
20;"R9";"R_0603_1608Metric";1;"0";;;
21;"R10";"R_0603_1608Metric";1;"10K";;;
22;"R12";"R_0603_1608Metric";1;"1K";;;
